,Medicine Name,Composition,Manufacturer,MRP,Best Price
22879,Oliramp 15mg Tablet 10'S,  OLANZAPINE 15MG  ,Schizophrenia,122.98, 98.38 
22880,Oliramp 20mg Tablet 10'S,  OLANZAPINE 20 mg  ,Schizophrenia,145.20, 116.16 
22881,Oliramp 5mg Tablet 10'S,  OLANZAPINE 5MG  ,Schizophrenia,42.63, 38.37 
22882,Oliramp 7.5mg Tablet 10'S,  OLANZAPINE 7.5 mg  ,Schizophrenia,72.66, 58.13 
22883,Olisense DT 2.5mg Tablet 10'S,  OLANZAPINE 2.5MG  ,Schizophrenia,19.00, 15.20 
22884,Oliza 10mg Tablet 10'S,  OLANZAPINE 10MG  ,Schizophrenia,77.50, 69.75 
22885,Oliza 15mg Tablet 10'S,  OLANZAPINE 15MG  ,Schizophrenia,140.00, 112.00 
22886,Oliza 2.5mg Tablet 10'S,  OLANZAPINE 2.5MG  ,Schizophrenia,38.00, 30.40 
22887,Oliza 5mg Tablet 10'S,  OLANZAPINE 5MG  ,Schizophrenia,42.00, 37.80 
22888,Oliza Injection 1's,  OLANZAPINE 10MG  ,Schizophrenia,88.50, 79.65 
22889,Oliza Pet 5mg Tablet 30'S,  OLANZAPINE 5MG  ,Schizophrenia,87.75, 78.98 
22890,OLPINE 10MG TABLET 10'S,  OLANZAPINE 10 mg  ,Schizophrenia,33.66, 30.29 
22891,OLPINE 5MG TABLET 10'S,  OLANZAPINE 5 mg  ,Schizophrenia,22.20, 19.98 
22892,OLPINE MD 5MG TABLET 10'S,  OLANZAPINE 5 mg  ,Schizophrenia,22.67, 20.40 
22893,Oltha 2.5mg Tablet 10'S,  OLANZAPINE 2.5MG  ,Schizophrenia,30.55, 24.44 
22894,Oltha 10mg Tablet 10'S,  OLANZAPINE 10MG  ,Schizophrenia,61.10, 54.99 
22895,Oltha 15mg Tablet 10'S,  OLANZAPINE 15MG  ,Schizophrenia,91.80, 73.44 
22896,Oltha 20mg Tablet 10'S,  OLANZAPINE 20MG  ,Schizophrenia,103.60, 82.88 
22897,Oltha 5mg Tablet 10'S,  OLANZAPINE 5MG  ,Schizophrenia,33.25, 29.93 
22898,Oltha R 15mg Tablet 10'S,  OLANZAPINE 15MG  ,Schizophrenia,81.96, 65.57 
22899,Oltha R 2.5mg Tablet 10'S,  OLANZAPINE 2.5MG  ,Schizophrenia,22.58, 18.06 
22900,Oltha R 20mg Tablet 10'S,  OLANZAPINE 20MG  ,Schizophrenia,89.71, 71.77 
22901,Oltha R 7.5mg Tablet 10'S,  OLANZAPINE 7.5MG  ,Schizophrenia,38.31, 30.65 
22902,Olzic 10mg Tablet 10'S,  OLANZAPINE 10MG  ,Schizophrenia,59.50, 53.55 
22903,Olzic 2.5mg Tablet 10'S,  OLANZAPINE 2.5MG  ,Schizophrenia,32.50, 26.00 
22904,Olzic 5mg Tablet 10'S,  OLANZAPINE 5MG  ,Schizophrenia,31.35, 28.22 
22905,Opin 7.5mg Tablet 10'S,  OLANZAPINE 7.5MG  ,Schizophrenia,50.96, 40.77 
22906,Oxalitero 100mg Injection 1'S,  OLANZAPINE 100MG  ,Schizophrenia,"3,800.00"," 3,040.00 "
22907,Ozapin MD 10mg Tablet 10'S,  OLANZAPINE 10MG  ,Schizophrenia,90.30, 81.27 
22908,Ozapin MD 2.5mg Tablet 10'S,  OLANZAPINE 2.5MG  ,Schizophrenia,35.75, 28.60 
22909,Ozatex 10mg Tablet 10'S,  OLANZAPINE 10MG  ,Schizophrenia,64.55, 58.10 
22910,Ozatex 15mg Tablet 10'S,  OLANZAPINE 15MG  ,Schizophrenia,104.00, 83.20 
22911,Ozatex 2.5mg Tablet 10'S,  OLANZAPINE 2.5MG  ,Schizophrenia,27.00, 21.60 
22912,Ozatex 20mg Tablet 10'S,  OLANZAPINE 20MG  ,Schizophrenia,140.00, 112.00 
22913,Ozatex 5mg Tablet 10'S,  OLANZAPINE 5MG  ,Schizophrenia,35.15, 31.64 
22914,Ozatex 7.5mg Tablet 10'S,  OLANZAPINE 7.5MG  ,Schizophrenia,57.00, 45.60 
22915,Peridon 3mg Tablet 10'S,  RISPERIDONE 3MG  ,Schizophrenia,38.00, 30.40 
22916,Q Mind 50mg Tablet 10'S,  QUETIAPINE FUMARATE 50 mg  ,Schizophrenia,73.45, 58.76 
22917,Q Mind 100mg Tablet 10'S,  QUETIAPINE 100MG  ,Schizophrenia,78.35, 62.68 
22918,Q Mind 25mg Tablet 10'S,  QUETIAPINE 25MG  ,Schizophrenia,41.60, 33.28 
22919,Q Mind SR 100mg Tablet 10'S,  QUETIAPINE 100MG (SR)  ,Schizophrenia,93.25, 74.60 
22920,Q Mind SR 200mg Tablet 10'S,  QUETIAPINE 200MG (SR)  ,Schizophrenia,166.45, 133.16 
22921,Q Mind SR 300mg Tablet 10'S,  QUETIAPINE 300MG (SR)  ,Schizophrenia,224.40, 179.52 
22922,Q Mind SR 50mg Tablet 10'S,  Quetiapine Fumarate Sr 50 MG  ,Schizophrenia,61.45, 49.16 
22923,Q Mind SR 400mg Tablet 10'S,  QUETIAPINE 400 MG  ,Schizophrenia,288.95, 231.16 
22924,Q Pin 25mg Tablet 10'S,  QUETIAPINE 25MG  ,Schizophrenia,47.85, 38.28 
22925,Q Pin 50mg Tablet 10'S,  QUETIAPINE 50MG  ,Schizophrenia,73.00, 58.40 
22926,Q Pin SR 100mg Tablet 10'S,  QUETIAPINE 100MG (SR)  ,Schizophrenia,94.50, 75.60 
22927,Q Pin SR 200mg Tablet 10'S,  QUETIAPINE 200MG (SR)  ,Schizophrenia,171.00, 136.80 
22928,Q Pin SR 300mg Tablet 10'S,  QUETIAPINE 300MG (SR)  ,Schizophrenia,205.50, 164.40 
22929,Q Pin SR 400mg Tablet 10'S,  QUETIAPINE 400MG  ,Schizophrenia,312.00, 249.60 
22930,Q Pin SR 50mg Tablet 10'S,  QUETIAPINE 50MG (SR)  ,Schizophrenia,68.50, 54.80 
22931,Qpen 50mg Tablet 10'S,  QUETIAPINE 50MG  ,Schizophrenia,59.80, 47.84 
22932,QTA SR 50mg Tablet 10'S,  QUETIAPINE 50MG  ,Schizophrenia,50.60, 40.48 
22933,QUEENCY 25mg Tablet 10's,  QUETIAPINE 25 mg  ,Schizophrenia,39.00, 31.20 
22934,QUEENCY 50mg Tablet 10's,  QUETIAPINE 50 mg  ,Schizophrenia,50.50, 40.40 
22935,Quel 100mg Tablet 10'S,  QUETIAPINE 100MG  ,Schizophrenia,84.80, 67.84 
22936,Quel 200mg Tablet 10'S,  QUETIAPINE 200MG  ,Schizophrenia,149.00, 119.20 
22937,Quel 25mg Tablet 10'S,  QUETIAPINE 25MG  ,Schizophrenia,43.30, 34.64 
22938,Quel 50mg Tablet 10'S,  QUETIAPINE 50MG  ,Schizophrenia,67.80, 54.24 
22939,Quel SR 100mg Tablet 10'S,  QUETIAPINE 100MG (SR)  ,Schizophrenia,105.30, 84.24 
22940,Quel SR 200mg Tablet 10'S,  QUETIAPINE 200MG (SR)  ,Schizophrenia,164.95, 131.96 
22941,Quel SR 50mg Tablet 10'S,  QUETIAPINE 50MG (SR)  ,Schizophrenia,63.50, 50.80 
22942,Quetalent 25mg Tablet 10'S,  QUETIAPINE 25MG  ,Schizophrenia,36.30, 29.04 
22943,Quetigress 100mg Tablet 10'S,  QUETIAPINE 100MG  ,Schizophrenia,77.00, 61.60 
22944,Quetigress 25mg Tablet 10'S,  QUETIAPINE 25MG  ,Schizophrenia,36.00, 28.80 
22945,Quetigress 50mg Tablet 10'S,  QUETIAPINE 50MG  ,Schizophrenia,58.00, 46.40 
22946,Quetigress SR 200mg Tablet 10'S,  Quetiapine Fumarate Sr 200 MG  ,Schizophrenia,127.00, 101.60 
22947,Quser 100mg Tablet 10'S,  QUETIAPINE 100MG  ,Schizophrenia,75.00, 60.00 
22948,Quser 25mg Tablet 10'S,  QUETIAPINE 25MG  ,Schizophrenia,49.00, 39.20 
22949,Quser 50mg Tablet 10'S,  QUETIAPINE 50MG  ,Schizophrenia,67.00, 53.60 
22950,Quser XL 100mg Tablet 10'S,  QUETIAPINE 100MG (XL)  ,Schizophrenia,86.50, 69.20 
22951,Quser XL 200mg Tablet 10'S,  QUETIAPINE 200 MG  ,Schizophrenia,151.50, 121.20 
22952,Quser XL 300mg Tablet 10'S,  QUETIAPINE 300MG  ,Schizophrenia,210.50, 168.40 
22953,Qutan 100mg Tablet 10'S,  QUETIAPINE 100MG  ,Schizophrenia,92.00, 73.60 
22954,Qutan 200mg Tablet 10'S,  QUETIAPINE 200MG  ,Schizophrenia,163.00, 130.40 
22955,Qutan 25mg Tablet 10'S,  QUETIAPINE 25MG  ,Schizophrenia,50.50, 40.40 
22956,Qutan 300mg Tablet 10'S,  QUETIAPINE 300MG  ,Schizophrenia,233.00, 186.40 
22957,Qutan 50mg Tablet 10'S,  QUETIAPINE 50MG  ,Schizophrenia,69.00, 55.20 
22958,Qutan SR 100mg Tablet 10'S,  QUETIAPINE 100MG (SR)  ,Schizophrenia,97.00, 77.60 
22959,Qutan SR 200mg Tablet 10'S,  QUETIAPINE 200MG (SR)  ,Schizophrenia,174.00, 139.20 
22960,Qutan SR 300mg Tablet 10'S,  QUETIAPINE 300MG (SR)  ,Schizophrenia,247.00, 197.60 
22961,Qutan SR 400mg Tablet 10'S,  Quetiapine Fumarate Sr 400 MG  ,Schizophrenia,327.00, 261.60 
22962,Qutan SR 50mg Tablet 10'S,  QUETIAPINE 50MG (SR)  ,Schizophrenia,64.00, 51.20 
22963,Qutin 100mg Tablet 10'S,  QUETIAPINE 100MG  ,Schizophrenia,60.00, 48.00 
22964,Qutipin 200mg Tablet 10'S,  QUETIAPINE 200MG  ,Schizophrenia,158.00, 126.40 
22965,Qutipin 25mg Tablet 10'S,  QUETIAPINE 25MG  ,Schizophrenia,54.00, 43.20 
22966,Qutipin 300mg Tablet 10'S,  QUETIAPINE FUMARATE 300 MG  ,Schizophrenia,227.00, 181.60 
22967,Qutipin SR 100mg Tablet 10'S,  QUETIAPINE 100MG (SR)  ,Schizophrenia,97.00, 77.60 
22968,Qutipin SR 200mg Tablet 10'S,  Quetiapine Fumarate Sr 200 MG  ,Schizophrenia,150.00, 120.00 
22969,Qutipin SR 300mg Tablet 10'S,  QUETIAPINE 300MG (SR)  ,Schizophrenia,223.00, 178.40 
22970,Qutipin SR 50mg Tablet 10'S,  Quetiapine Fumarate Sr 50 MG  ,Schizophrenia,71.00, 56.80 
22971,Qutiwel 100mg Tablet 10'S,  QUETIAPINE FUMARATE 100MG  ,Schizophrenia,75.00, 60.00 
22972,Qutiwel 25mg Tablet 10'S,  QUETIAPINE 25MG  ,Schizophrenia,31.00, 24.80 
22973,QUTIWEL SR 50mg Tablet 10's,  QUETIAPINE 50 mg  ,Schizophrenia,52.00, 41.60 
22974,QUTIWEL SR 400mg Tablet 10's,  QUETIAPINE 400MG (SR)  ,Schizophrenia,240.00, 192.00 
22975,Qutiwel SR 200mg Tablet 10'S,  QUETIAPINE 200MG (SR)  ,Schizophrenia,141.00, 112.80 
22976,R ZEP 2mg Tablet 10's,  PIMOZIDE 2 mg  ,Schizophrenia,77.00, 61.60 
22977,R ZEP 4mg Tablet 10's,  PIMOZIDE 4 mg  ,Schizophrenia,140.00, 112.00 
22978,Regrace 1mg Tablet 10'S,  RISPERIDONE 1MG  ,Schizophrenia,21.17, 19.05 
22979,Regrace 3mg Tablet 10'S,  RISPERIDONE 3MG  ,Schizophrenia,45.95, 36.76 
22980,RELITIL 100mg Tablet 10's,  CHLORPROMAZINE 100 mg  ,Schizophrenia,7.46, 6.71 
22981,RELITIL 25mg Tablet 10's,  CHLORPROMAZINE 25 mg  ,Schizophrenia,3.06, 2.75 
22982,RELITIL 50mg Tablet 10's,  CHLORPROMAZINE 50 mg  ,Schizophrenia,4.40, 3.96 
22983,RELITIL Injection 2ml,  CHLORPROMAZINE 25 mg  ,Schizophrenia,2.91, 2.62 
22984,Repadone 3mg Tablet 10'S,  RISPERIDONE 3MG  ,Schizophrenia,32.00, 25.60 
22985,Repadone 4mg Tablet 10'S,  RISPERIDONE 4MG  ,Schizophrenia,60.00, 54.00 
22986,REPADONE PLUS Tablet 10's,  RISPERIDONE 3 mg+TRIHEXYPHENIDYL HYDROCHLORIDE 2 mg  ,Schizophrenia,49.50, 39.60 
22987,REPID FORTE Tablet 10's,  RISPERIDONE 3 mg+TRIHEXYPHENIDYL HYDROCHLORIDE 2 mg  ,Schizophrenia,33.00, 26.40 
22988,REPID LS Tablet 10's,  RISPERIDONE 1 mg+TRIHEXYPHENIDYL HYDROCHLORIDE 2 mg  ,Schizophrenia,23.00, 18.40 
22989,Respidon 1mg Tablet 10'S,  RISPERIDONE 1MG  ,Schizophrenia,22.25, 20.03 
22990,Respidon 2mg Tablet 10'S,  RISPERIDONE 2MG  ,Schizophrenia,37.15, 33.44 
22991,Respidon 3mg Tablet 10'S,  RISPERIDONE 3MG  ,Schizophrenia,62.95, 50.36 
22992,Respidon 4mg Tablet 10'S,  RISPERIDONE 4MG  ,Schizophrenia,67.50, 60.75 
22993,RESPIN 1mg Tablet 10's,  RISPERIDONE 1 mg  ,Schizophrenia,23.00, 20.70 
22994,Respin Forte Tablet 10's,  RISPERIDONE 2MG+TRIHEXYPHENIDYL 4MG  ,Schizophrenia,54.00, 43.20 
22995,Resque 2mg Tablet 10'S,  RISPERIDONE 2MG  ,Schizophrenia,41.80, 37.62 
22996,Resque 3mg Tablet 10'S,  RISPERIDONE 3MG  ,Schizophrenia,44.00, 35.20 
22997,RESTONORM 0.5 Orally Disintegrating Tablet 15's,  RISPERIDONE 0.5 mg  ,Schizophrenia,24.16, 19.33 
22998,RESTONORM 0.50 Tablet 15's,  RISPERIDONE 0.5 mg  ,Schizophrenia,24.16, 19.33 
22999,Ridazin 50mg Tablet 10'S,  THIORIDAZINE 50MG  ,Schizophrenia,64.00, 51.20 
23000,Ridon 2mg Tablet 10'S,  RISPERIDONE 2MG  ,Schizophrenia,41.00, 36.90 
23001,Ridon 3mg Tablet 10'S,  RISPERIDONE 3MG  ,Schizophrenia,44.00, 35.20 
23002,RIDON 1MG TABLET 10'S,  RISPERIDONE 1MG  ,Schizophrenia,26.10, 23.49 
23003,Ridon 4mg Tablet 10'S,  RISPERIDONE 4MG  ,Schizophrenia,48.20, 43.38 
23004,Ridone 1mg Tablet 10'S,  RISPERIDONE 1MG  ,Schizophrenia,26.10, 23.49 
23005,RINEXT 3 Tablet 10's,  RISPERIDONE 3 mg  ,Schizophrenia,57.00, 45.60 
23006,RINEXT 4 Tablet 10's,  RISPERIDONE 4 mg  ,Schizophrenia,58.03, 52.23 
23007,Rischro 1mg Tablet 10'S,  RISPERIDONE 1MG  ,Schizophrenia,23.96, 21.56 
23008,Riscon 0.5mg Tablet 10'S,  RISPERIDONE 0.5MG  ,Schizophrenia,24.50, 19.60 
23009,Riscon 1mg Tablet 10'S,  RISPERIDONE 1MG  ,Schizophrenia,32.00, 28.80 
23010,Riscon 2mg Tablet 10'S,  RISPERIDONE 2MG  ,Schizophrenia,52.00, 46.80 
23011,Riscon 3mg Tablet 10'S,  RISPERIDONE 3MG  ,Schizophrenia,57.70, 46.16 
23012,Riscon 4mg Tablet 10'S,  RISPERIDONE 4MG  ,Schizophrenia,79.00, 71.10 
23013,Riscon Forte Tablet 10'S,  RISPERIDONE 4MG+TRIHEXYPHENIDYL 2MG  ,Schizophrenia,80.50, 64.40 
23014,Riscon LS Tablet 10'S,  RISPERIDONE 2MG+TRIHEXYPHENIDYL 2MG  ,Schizophrenia,55.00, 44.00 
23015,Riscon Plus Tablet 10'S,  RISPERIDONE 3MG+TRIHEXYPHENIDYL 2MG  ,Schizophrenia,69.50, 55.60 
23016,Riscure Tablet 10'S,  RISPERIDONE 1MG  ,Schizophrenia,34.20, 30.78 
23017,Riscure 2mg Tablet 10'S,  RISPERIDONE 2MG  ,Schizophrenia,39.71, 35.74 
23018,Riscure Forte Tablet 10'S,  RISPERIDONE 4MG+TRIHEXYPHENIDYL 2MG  ,Schizophrenia,68.20, 54.56 
23019,Riscure LS Tablet 10'S,  RISPERIDONE 2MG+TRIHEXYPHENIDYL 2MG  ,Schizophrenia,47.30, 37.84 
23020,Riscure Plus Tablet 10'S,  RISPERIDONE 3MG+TRIHEXYPHENIDYL 2MG  ,Schizophrenia,53.00, 42.40 
23021,Risdone 1mg Liquid 60ml,  RISPERIDONE 1MG  ,Schizophrenia,129.70, 116.73 
23022,Risdone 1mg Tablet 10'S,  RISPERIDONE 1MG  ,Schizophrenia,23.49, 21.14 
23023,Risdone 2mg Tablet 10'S,  RISPERIDONE 2MG  ,Schizophrenia,41.84, 37.66 
23024,Risdone 3mg Tablet 10'S,  RISPERIDONE 3MG  ,Schizophrenia,61.00, 48.80 
23025,Risdone 4mg Tablet 10'S,  RISPERIDONE 4MG  ,Schizophrenia,65.33, 58.80 
23026,Risdone Forte Tablet 10'S,  RISPERIDONE 4MG+TRIHEXYPHENIDYL 2MG  ,Schizophrenia,87.50, 70.00 
23027,Risdone LS Tablet 10'S,  RISPERIDONE 2MG+TRIHEXYPHENIDYL 2MG  ,Schizophrenia,65.00, 52.00 
23028,Risdone MT 0.5mg Tablet 10'S,  RISPERIDONE 0.5MG  ,Schizophrenia,26.00, 20.80 
23029,Risdone MT 1mg Tablet 10'S,  RISPERIDONE 1MG  ,Schizophrenia,35.50, 31.95 
23030,Risdone Plus Tablet 10'S,  RISPERIDONE 3MG+TRIHEXYPHENIDYL 2MG  ,Schizophrenia,65.00, 52.00 
23031,Risnia Syrup 60ml,  RISPERIDONE 1MG  ,Schizophrenia,126.05, 113.45 
23032,Risnia MD 2mg Tablet 10'S,  RISPERIDONE 2MG  ,Schizophrenia,27.50, 24.75 
23033,Risnia MD 4mg Tablet 10'S,  RISPERIDONE 4MG  ,Schizophrenia,55.00, 49.50 
23034,Risnia Plus Tablet 10'S,  RISPERIDONE 3MG+TRIHEXYPHENIDYL 2MG  ,Schizophrenia,64.54, 51.63 
23035,RISP 0.5mg Tablet 10's,  RISPERIDONE 0.5 mg  ,Schizophrenia,26.40, 21.12 
23036,RISPEE 2mg Tablet 10's,  RISPERIDONE 2 mg  ,Schizophrenia,53.50, 48.15 
23037,RISPEE 3mg Tablet 10's,  RISPERIDONE 3 mg  ,Schizophrenia,53.00, 42.40 
23038,RISPEE 4mg Tablet 10's,  RISPERIDONE 4 mg  ,Schizophrenia,43.20, 38.88 
23039,Risperdal 3mg Tablet 30'S,  RISPERIDONE 3MG  ,Schizophrenia,240.25, 192.20 
23040,Risperdal Consta 25mg Injection(Pfs) 2ml,  RISPERIDONE 25MG  ,Schizophrenia,"5,100.00"," 4,080.00 "
23041,Risperdal Consta 37.5mg Injection(Pfs) 1's,  RISPERIDONE 37.5MG  ,Schizophrenia,"7,000.00"," 6,300.00 "
23042,Risperdal Consta 50mg Injection(Pfs) 1's,  RISPERIDONE 50MG  ,Schizophrenia,"9,000.00"," 7,200.00 "
23043,Rispond 1mg Tablet 10'S,  RISPERIDONE 1MG  ,Schizophrenia,34.38, 30.94 
23044,Rispond 2mg Tablet 10'S,  RISPERIDONE 2MG  ,Schizophrenia,46.03, 41.43 
23045,Rispond 4mg Tablet 10'S,  RISPERIDONE 4MG  ,Schizophrenia,80.34, 72.31 
23046,Rispond Plus Tablet 10'S,  RISPERIDONE 3MG+TRIHEXYPHENIDYL 2MG  ,Schizophrenia,104.00, 83.20 
23047,Riswel 1mg Tablet 10'S,  RISPERIDONE 1MG  ,Schizophrenia,23.50, 21.15 
23048,Riswel 4mg Tablet 10'S,  RISPERIDONE 4MG  ,Schizophrenia,105.00, 94.50 
23049,RIZ LS Tablet 10'S,  RISPERIDONE 2MG+TRIHEXYPHENIDYL 2MG  ,Schizophrenia,53.00, 42.40 
23050,Rospitril 0.5mg Tablet 10'S,  RISPERIDONE 0.5MG  ,Schizophrenia,23.10, 18.48 
23051,Rospitril 1mg Tablet 10'S,  RISPERIDONE 1MG  ,Schizophrenia,33.71, 30.34 
23052,SCHIZONIL H Tablet 10's,  TRIFLUOPERAZINE 2.5 mg+TRIHEXYPHENIDYL 1MG  ,Schizophrenia,16.50, 13.20 
23053,SCHIZONIL PLUS Tablet 10's,  TRIFLUOPERAZINE 5 mg+TRIHEXYPHENIDYL 2 mg  ,Schizophrenia,15.40, 12.32 
23054,SEROPAX 200 Tablet 15's,  QUETIAPINE 200 MG  ,Schizophrenia,265.74, 212.59 
23055,SEROPAX 200mg Tablet 10's,  QUETIAPINE 200 MG  ,Schizophrenia,265.74, 212.59 
23056,Shicalm H Tablet 10'S,  TRIFLUOPERAZINE 2.5MG+TRIHEXYPHENIDYL 1MG  ,Schizophrenia,18.60, 14.88 
23057,Sizodon 1mg Tablet 10'S,  RISPERIDONE 1MG  ,Schizophrenia,30.36, 27.32 
23058,Sizodon 2mg Tablet 10'S,  RISPERIDONE 2MG  ,Schizophrenia,46.97, 42.27 
23059,Sizodon 3mg Tablet 10'S,  RISPERIDONE 3MG  ,Schizophrenia,61.00, 48.80 
23060,Sizodon 4mg Tablet 10'S,  RISPERIDONE 4MG  ,Schizophrenia,80.23, 72.21 
23061,Sizodon Solution 60ml,  RISPERIDONE 1MG  ,Schizophrenia,128.52, 115.67 
23062,Sizodon Forte Tablet 10'S,  RISPERIDONE 4MG+TRIHEXYPHENIDYL 2MG  ,Schizophrenia,101.00, 80.80 
23063,Sizodon LS Tablet 10'S,  RISPERIDONE 2MG+TRIHEXYPHENIDYL 2MG  ,Schizophrenia,65.50, 52.40 
23064,Sizodon MD 0.5mg Tablet 10'S,  RISPERIDONE 0.5MG  ,Schizophrenia,27.00, 21.60 
23065,Sizodon MD 1mg Tablet 10'S,  RISPERIDONE 1MG  ,Schizophrenia,32.65, 29.39 
23066,Sizodon Plus Tablet 10'S,  RISPERIDONE 3 mg+TRIHEXYPHENIDYL HYDROCHLORIDE 2 mg  ,Schizophrenia,81.00, 64.80 
23067,Socalm SR 100mg Tablet 10'S,  QUETIAPINE 100MG  ,Schizophrenia,74.50, 59.60 
23068,Socalm SR 50mg Tablet 10'S,  QUETIAPINE 50MG  ,Schizophrenia,52.29, 41.83 
23069,Sulpidon 50mg Tablet 10'S,  AMISULPRIDE 50 mg  ,Schizophrenia,78.52, 62.82 
23070,SULPRA 400mg Tablet 10's,  AMISULPRIDE 400 mg  ,Schizophrenia,280.00, 224.00 
23071,Sycodone 3mg Tablet 10'S,  RISPERIDONE 3MG  ,Schizophrenia,40.72, 32.58 
23072,TC Forte Tablet 10'S,  TRIFLUOPERAZINE 5MG+TRIHEXYPHENIDYL 2MG  ,Schizophrenia,134.18, 107.34 
23073,Thioril 10mg Tablet 10'S,  THIORIDAZINE 10 mg  ,Schizophrenia,18.45, 14.76 
23074,TOLAZ DT 10mg Tablet 15's,  OLANZAPINE 10 mg  ,Schizophrenia,121.20, 109.08 
23075,TOLAZ DT 2.5mg Tablet 15's,  OLANZAPINE 2.5 mg  ,Schizophrenia,51.50, 41.20 
23076,TOLAZ DT 5 Tablet 15's,  OLANZAPINE 5 mg  ,Schizophrenia,59.60, 53.64 
23077,Tridaz 25Mg Tablet 10's,  THIORIDAZINE 25MG  ,Schizophrenia,75.00, 60.00 
23078,Trifluxy 2.5Mg Tablet 10's,  TRIFLUOPERAZINE 2.5MG+TRIHEXIPHENIDYL 1MG  ,Schizophrenia,15.00, 12.00 
23079,Versidep 0.5/10mg Tablet 10'S,  FLUPENTHIXOL 0.5MG+MELITRACEN 10MG  ,Schizophrenia,63.00, 50.40 
23080,YAMIPRIDE 100mg Tablet 10's,  AMISULPRIDE 100 MG  ,Schizophrenia,118.00, 94.40 
23081,YAMIPRIDE 50mg Tablet 10's,  AMISULPRIDE 50 mg  ,Schizophrenia,75.00, 60.00 
23082,ZENERIL 10mg Tablet 10's,  THIORIDAZINE 10 mg  ,Schizophrenia,15.00, 12.00 
23083,ZENERIL 50mg Tablet 10's,  THIORIDAZINE 50 mg  ,Schizophrenia,84.00, 67.20 
23084,ZENERIL PLUS H Tablet 10's,  THIORIDAZINE 25 mg+TRIFLUOPERAZINE 5 mg+TRIHEXYPHENIDYL 2MG  ,Schizophrenia,26.93, 21.54 
23085,Zisper Forte Tablet 10'S,  RISPERIDONE 4 mg+TRIHEXYPHENIDYL HYDROCHLORIDE 2 mg  ,Schizophrenia,89.60, 71.68 
23086,Zisper LS Tablet 10'S,  RISPERIDONE 2 mg+TRIHEXYPHENIDYL HYDROCHLORIDE 2 mg  ,Schizophrenia,79.55, 63.64 
23087,Zisper MD 1mg Tablet 10'S,  RISPERIDONE 1MG  ,Schizophrenia,18.25, 16.43 
23088,Zisper MD 2mg Tablet 10'S,  RISPERIDONE 2MG  ,Schizophrenia,29.42, 26.48 
23089,Zisper Plus Tablet 10'S,  RISPERIDONE 3 mg+TRIHEXYPHENIDYL HYDROCHLORIDE 2 mg  ,Schizophrenia,82.95, 66.36 
23090,A GEN Cream 15gm,  GENTAMICIN 0.1 %  ,Skin Infections,20.00, 16.00 
23091,Actoid 10mg Capsule 10'S,  ACITRETIN 10MG  ,Skin Infections,360.00, 288.00 
23092,AFDERM MN+ Cream 7.5gm,  MICONAZOLE 2 %+MOMETASONE FUROATE 0.1 %+NADIFLOXACIN 1 %  ,Skin Infections,93.50, 74.80 
23093,Aldine Ointment 15gm,  POVIDINE IODINE 5%  ,Skin Infections,27.72, 24.95 
23094,Aldry Lotion 150gm,  ALUMINIUM CHLOROHYDRATE 20%W/W  ,Skin Infections,360.00, 288.00 
23095,Aloederm F Cream 10gm,  FUSIDIC ACID 2 %  ,Skin Infections,91.00, 81.90 
23096,ANGLO DERM Cream 5gm,  BECLOMETHASONE DIPROPIONATE 0.025 % w/w+CLOTRIMAZOLE 1 % w/w+NEOMYCIN SULPHATE 0.5 % w/w  ,Skin Infections,37.40, 29.92 
23097,Anglomet N Cream 5gm,  BETAMETHASONE 0.1%+NEOMYCIN 0.5%  ,Skin Infections,16.90, 13.52 
23098,Aquasoft CV Lotion 50ml,  ALOE VERA 10%+CALAMINE 8%+LIQUID PARAFFIN 10%+VITAMIN E 0.5%  ,Skin Infections,125.00, 100.00 
23099,Ascabiol Emulsion 50ml,  CETRIMIDE 0.1%+GAMMA BENZENE HEXACHLORIDE 1%  ,Skin Infections,65.68, 52.54 
23100,ATONIDE Cream 20gm,  DESONIDE 0.05 %W/W  ,Skin Infections,180.00, 144.00 
23101,Atonide Gel 20gm,  DESONIDE 0.05%W/W  ,Skin Infections,115.00, 92.00 
23102,ATONIDE H Cream 20gm,  HYDROCORTISONE 1 %  ,Skin Infections,180.00, 144.00 
23103,AUSTRO ITCH RELIEF Gel(Topical) 15gm,  ALOE VERA 0.5 %+CLOTRIMAZOLE 1 %+DIPHENHYDRAMINE 2 %+LIGNOCAINE 0.5 %+MENTHOL 1 %  ,Skin Infections,75.00, 60.00 
23104,Axibact Ointment 5gm,  MUPIROCIN 2 % w/w  ,Skin Infections,118.40, 94.72 
23105,Bactafuz Cream 5gm,  FUSIDIC ACID 20 mg  ,Skin Infections,49.70, 44.73 
23106,BACTI BAR Soap 75gm,  SKINCARE PREPARATION  ,Skin Infections,98.00, 78.40 
23107,Bactimax Cream 7.5gm,  MICONAZOLE 2 %W/W+MOMETASONE 0.1 %W/W+NADIFLOXACIN 1 % w/w  ,Skin Infections,60.00, 48.00 
23108,Bactirest M Cream 10gm,  FUSIDIC ACID 2%+MOMETASONE 0.1%  ,Skin Infections,152.42, 121.94 
23109,Balvidine 10% Ointment 15gm,  POVIDONE IODINE 10%  ,Skin Infections,75.00, 67.50 
23110,Balvidine 5% Solution 200ml,  POVIDONE IODINE 5%  ,Skin Infections,78.00, 70.20 
