,Medicine Name,Composition,Manufacturer,MRP,Best Price
2476,JOINTACE TRIO Capsule 10's,  AFLAPIN 100 mg+Mobilee 40 MG+UNDENATURED COLLAGEN TYPE II 40 mg  ,Arthritis,857,685.6
2477,KNEEJOINT CARE Tablet 10's,  DIACEREIN 50 mg+GLUCOSAMINE 750 mg+METHYL SULFONYL METHANE 250 mg  ,Arthritis,174.9,139.92
2478,Kondro Acute Tablet 10'S,  Diacerein+Glucosamine  ,Arthritis,271.4,217.12
2479,Lefno 10mg Tablet 10'S,  LEFLUNOMIDE 10 mg  ,Arthritis,111.78,100.6
2480,Lefno 20mg Tablet 10'S,  LEFLUNOMIDE 20 mg  ,Arthritis,218.18,196.36
2481,Lefra 10mg Tablet 10'S,  LEFULNOMIDE 10MG  ,Arthritis,111.75,100.58
2482,Lefra 20mg Tablet 10'S,  LEFLUNOMIDE 20 mg  ,Arthritis,218.05,196.25
2483,Lefuma 10mg Tablet 10'S,  LEFLUNOMIDE  ,Arthritis,108.7,97.83
2484,Lefuma 20mg Tablet 10'S,  LEFLUNOMIDE 20 mg  ,Arthritis,215.38,193.84
2485,Lefumide 10mg Tablet 10'S,  LEFLUNOMIDE 10 mg  ,Arthritis,111.77,100.59
2486,Lefumide 20mg Tablet 10'S,  LEFLUNOMIDE 20 mg  ,Arthritis,214.14,192.73
2487,Lefumod 10mg Tablet 10'S,  LEFLUNOMIDE 10 mg  ,Arthritis,105.28,94.75
2488,Lefumod 20mg Tablet 10'S,  LEFLUNOMIDE 20MG  ,Arthritis,205.41,184.87
2489,Lubrijoint Plus Tablet 60'S,  GLUCOSAMINE 750MG+METHYL SULFONYL METHANE 200MG+ZINC 3MG+MANGANESE 2.5MG+BORON 0.5MG+COPPER 0.5MG  ,Arthritis,428,342.4
2490,Lubrione 20mg Injection(Pfs) 1'S,  HYALURONIC ACID 20MG  ,Arthritis,"16,500.00","13,200.00"
2491,Lubry GM Tablet 10'S,  DIACEREIN 50MG+GLUCOSAMINE 750MG+METHYL SULFONYL METHANE 250MG  ,Arthritis,180.5,144.4
2492,Lupivestin 250mg Tablet 10'S,  UNIVESTIN 250MG  ,Arthritis,204,163.2
2493,Lupoxa Capsule 10'S,  OXACEPROL 200MG  ,Arthritis,264.5,211.6
2494,Lupoxa OD 600mg Tablet 10'S,  OXACEPROL 350MG  ,Arthritis,423,338.4
2495,Macvestin 250mg Tablet 10'S,  UNIVESTIN 250MG  ,Arthritis,211.5,169.2
2496,MACVESTIN NEO Tablet 10's,  UNDENATURED COLLAGEN TYPE II 40 mg+UNIVESTIN 500 mg  ,Arthritis,759,607.2
2497,Macvestin Plus Sachet 15gm,  Chondroitin Sulfate Sodium+COLLAGEN PEPTIDE+METHYL SULFONYL METHANE+SODIUM HYALURONATE+UNIVESTIN  ,Arthritis,114.5,91.6
2498,Mienta 50mg Capsule 10'S,  AFLAPIN 50MG  ,Arthritis,157.3,125.84
2499,MIMOD Tablet 10's,  Iguratimod 25 MG  ,Arthritis,236,188.8
2500,Mobileye 40mg Capsule 10'S,  SODIUM HYALURONATE 40MG  ,Arthritis,324,259.2
2501,Mobipro Tablet 10'S,  DIACEREIN 50MG+GLUCOSAMINE 750MG+METHYL SULFONYL METHANE 250MG  ,Arthritis,177.5,142
2502,OA PLUS Tablet 10's,  DIACEREIN+glucosamine sulfate potassium chloride+MECOBALAMIN(METHYLCOBALAMIN)+METHYL SULFONYL METHANE  ,Arthritis,149.9,119.92
2503,Orbone Tablet 10'S,  CHONDROITIN SULFATE 200MG+GLUCOSAMINE SULPHATE 250MG  ,Arthritis,118.77,95.02
2504,Orcerin 50mg Capsule 10'S,  DIACEREIN 50MG  ,Arthritis,116.6,93.28
2505,ORCERIN GM Tablet 15's,  DIACEREIN 50 mg+glucosamine sulfate potassium chloride 750 MG+methylsulfonylmethane 250 MG  ,Arthritis,325.5,260.4
2506,Orcerin GM Tablet 10'S,  DIACEREIN 50MG+GLUCOSAMINE 750MG+METHYL SULFONYL METHANE(MSM) 250MG  ,Arthritis,325.5,260.4
2507,Orthotrue 50mg Capsule 10'S,  AFLAPIN 50MG  ,Arthritis,150,120
2508,Osicare Plus Tablet 10'S,  DIACEREIN 50MG+GLUCOSAMINE 443.9MG  ,Arthritis,98,78.4
2509,Ostogard GM Tablet 10'S,  DIACEREIN 50 mg+GLUCOSAMINE 446 MG+methylsulfonylmethane 250 MG  ,Arthritis,190,152
2510,OSTOKIND 50mg Tablet 10's,  DIACEREIN 50 mg  ,Arthritis,149,119.2
2511,OTONAC SR 200mg Tablet 10's,  ACECLOFENAC 200 mg  ,Arthritis,49,39.2
2512,Oxuba 200mg Capsule 10'S,  OXACEPROL 200MG  ,Arthritis,286,228.8
2513,Penicitin 250mg Capsule 10'S,  Penicillamine 250mg  ,Arthritis,155.58,140.02
2514,Recart Plus Tablet 10'S,  GLUCOSAMINE 750MG+DIACEREIN 50MG+METHYL SULFONYL METHANE 250MG  ,Arthritis,151.11,120.89
2515,Recartix Plus Tablet 10'S,  DIACEREIN 50MG+GLUCOSAMINE SULPHATE 750MG+METHYL SULFONYL METHANE 250MG  ,Arthritis,141.5,113.2
2516,REDIMARD Tablet 10's,  Iguratimod 25 MG  ,Arthritis,225,180
2517,Rejulox Capsule 10'S,  AFLAPIN 50MG  ,Arthritis,142,113.6
2518,RINMIN OD Tablet 10's,  DIACEREIN 50 mg+GLUCOSAMINE 1500 mg  ,Arthritis,271,243.9
2519,Rumalef 10mg Tablet 30'S,  LEFLUNOMIDE 10 mg  ,Arthritis,243.5,219.15
2520,Rumalef 20mg Tablet 30'S,  LEFLUNOMIDE 20 mg  ,Arthritis,487,438.3
2521,Salazar DS Tablet 10'S,  Sulphasalazine Dr 1000 MG  ,Arthritis,143.9,115.12
2522,Setolac ER 300mg Tablet 10'S,  ETODOLAC 300MG (ER)  ,Arthritis,246.8,197.44
2523,Spon 50mg Tablet 10'S,  DIACEREIN 50MG+GLUCOSAMINE SULPHATE POTASSIUM CHLORIDE 750 MG+METHYL SULFONYL METHANE 250 mg  ,Arthritis,150,120
2524,Tendofirm Capsule 15'S,  CHONDROITIN 100MG+COLLAGEN 200MG+HYALURONIC ACID 75MG+MUCOPOLYSACCHARIDE POLYSULPHATE 50  ,Arthritis,347,277.6
2525,Tendoking Tablet 15'S,  COLLAGEN PEPTIDE 40MG+ROSEHIP EXTRACT 50MG+SODIUM HYALURONATE 30MG+VITAMIN C 35MG  ,Arthritis,269,215.2
2526,TENDOLIFE Capsule 10's,  ASCORBIC ACID(VIT C)+Chondroitin Sulfate+COLLAGEN PEPTIDE+Rose hip extract+SODIUM HYALURONATE  ,Arthritis,263.95,211.16
2527,TOFADOZ 5 Tablet 10's,  Tofacitinib 5 MG  ,Arthritis,370,296
2528,TOFAJAK 5mg Tablet 60's,  Tofacitinib 5 MG  ,Arthritis,"10,000.00","8,000.00"
2529,Toldin 400mg Tablet 10'S,  ETODOLAC 400MG  ,Arthritis,79.5,63.6
2530,Toldin ER 600mg Tablet 10'S,  ETODOLAC 600MG (ER)  ,Arthritis,173.6,138.88
2531,Tovok Tablet 10'S,  GLUCOSAMINE SULPHATE POTASSIUM CHLORIDE 750 MG+METHYL SULFONYL METHANE(MSM) 250 mg+DIACEREIN 50 mg  ,Arthritis,213,170.4
2532,Viscosafe 14mg Solution 1ml,  Sodium Hyaluronate(Hylan Gf 20)  ,Arthritis,631,504.8
2533,Wakfree Tablet 10'S,  DIACEREIN 50 mg+GLUCOSAMINE 750 mg+METHYL SULFONYL METHANE 250 mg  ,Arthritis,116,92.8
2534,Xeljanz 5mg Tablet 60'S,  Tofacitinib 5 MG  ,Arthritis,"66,344.00","53,075.20"
2535,Zerostiff Sachet 10.5gm,  COLLAGEN PEPTIDE 10 gm+SODIUM HYALURONATE 80 mg  ,Arthritis,118,94.4
2536,Zycel 100mg Capsule 10'S,  CELECOXIB 100MG  ,Arthritis,133.2,106.56
2537,Zycel 200mg Capsule 10'S,  CELECOXIB 200MG  ,Arthritis,230.45,184.36
2538,1 AL M Syrup 60ml,  LEVOCETIRIZINE 2.5MG+MONTELUKAST 4MG  ,Asthma/COPD,71.5,57.2
2539,A Phyl 100mg Capsule 10'S,  ACEBROPHYLLINE 100MG  ,Asthma/COPD,105.6,84.48
2540,AB DAY 100mg Capsule 10's,  ACEBROPHYLLINE 100 mg  ,Asthma/COPD,89.99,71.99
2541,AB DAY SR 200mg Tablet 10's,  ACEBROPHYLLINE 200 mg  ,Asthma/COPD,139.9,111.92
2542,AB Flo 100mg Capsule 10'S,  ACEBROPHYLLINE 100MG  ,Asthma/COPD,129.6,103.68
2543,AB Flo N Tablet 10'S,  N ACETYLCYSTEINE 600 mg+ACEBROPHYLLINE 100 mg  ,Asthma/COPD,188.5,150.8
2544,AB Flo SR 100mg Tablet 10'S,  ACEBROPHYLLINE 100MG  ,Asthma/COPD,197.4,157.92
2545,AB Flo SR 200mg Tablet 10'S,  Acebrophylline Sr 200 MG  ,Asthma/COPD,197.4,157.92
2546,AB Phylline 100mg Capsule 10'S,  ACEBROPHYLLINE 100MG  ,Asthma/COPD,135,108
2547,AB Phylline Syrup 100ml,  ACEBROPHYLLINE 50MG  ,Asthma/COPD,148,118.4
2548,AB Phylline N Tablet 10'S,  ACEBROPHYLLINE 100MG+N ACETYLCYSTEINE 600MG  ,Asthma/COPD,191,152.8
2549,AB Phylline SR 200mg Tablet 10'S,  ACEBROPHYLLINE 200MG (SR)  ,Asthma/COPD,210,168
2550,Abiways Tablet 10'S,  ACEBROPHYLLINE 100MG+ACETYLCYSTEINE 600MG  ,Asthma/COPD,159.23,127.38
2551,ABLIFE 100mg Capsule 10's,  ACEBROPHYLLINE 100 mg  ,Asthma/COPD,99,79.2
2552,ABLIFE 200mg Capsule 10's,  ACEBROPHYLLINE 200 mg  ,Asthma/COPD,135,108
2553,ABLIFE M Tablet 10's,  ACEBROPHYLLINE 200 mg+MONTELUKAST 10 mg  ,Asthma/COPD,150,120
2554,ABLUNG 100mg Capsule 10's,  ACEBROPHYLLINE 100 mg  ,Asthma/COPD,93.77,75.02
2555,ABLUNG SR Tablet 10's,  ACEBROPHYLLINE 200 mg  ,Asthma/COPD,197,157.6
2556,ABROZAC Tablet 10's,  ACEBROPHYLLINE 100 mg+N ACETYL CYSTEINE 600 mg  ,Asthma/COPD,174.5,139.6
2557,Acebrobid 100mg Capsule 10'S,  ACEBROPHYLLINE 100MG  ,Asthma/COPD,99,79.2
2558,Acebrobid SR 200mg Tablet 10'S,  ACEBROPHYLLINE 200MG (SR)  ,Asthma/COPD,184.8,147.84
2559,Acebrolin 50mg Syrup 100ml,  ACEBROPHYLLINE 50MG  ,Asthma/COPD,76.18,60.94
2560,Acebromax 100Mg Capsule 10's,  ACEBROPHYLLINE 100MG  ,Asthma/COPD,78,62.4
2561,ACEBROTEC 200 SR Tablet 10's,  ACEBROPHYLLINE 200 mg  ,Asthma/COPD,150,120
2562,ACEBULL 100 Capsule 10's,  ACEBROPHYLLINE 100 mg  ,Asthma/COPD,97.9,78.32
2563,ACEBULL Tablet 10's,  ACEBROPHYLLINE 100 mg  ,Asthma/COPD,97.9,78.32
2564,ACEDRIL 100mg Capsule 10's,  ACEBROPHYLLINE 100 mg  ,Asthma/COPD,95,76
2565,ACYTINE Tablet 10's,  N ACETYL CYSTEINE 600 mg  ,Asthma/COPD,159,127.2
2566,AEROBIKA OPEP Device 1's,  DEVICE  ,Asthma/COPD,"4,990.00","3,992.00"
2567,Aerocort Inhaler 200Mdi,  BECLOMETHASONE 50MCG+LEVOSALBUTAMOL 50MCG  ,Asthma/COPD,226.27,181.02
2568,Aerocort Rotacap 30'S,  BECLOMETHASONE DIPROPIONATE 100MCG+LEVOSALBUTAMOL 100MCG  ,Asthma/COPD,47.26,37.81
2569,Aerocort Forte Rotacap 30'S,  BECLOMETHASONE DIPROPIONATE 200 MCG+LEVOSALBUTAMOL 100 MCG  ,Asthma/COPD,86.51,69.21
2570,AEROHALE SPACER Inhaler 1's,  DEVICE  ,Asthma/COPD,395,316
2571,Aerolife Spacer Device,  Devices  ,Asthma/COPD,359,287.2
2572,Aerotrop F Inhaler 180Md,  FORMOTEROL 6MCG+TIOTROPIUM BROMIDE 9MCG  ,Asthma/COPD,495,396
2573,Aerotrop Rotacap 15'S,  TIOTROPIUM BROMIDE 18MCG  ,Asthma/COPD,155.56,140
2574,Aerotrop F Rotacap 15'S,  FORMOTEROL 12MCG+TIOTROPIUM BROMIDE 18MCG  ,Asthma/COPD,203.5,162.8
2575,AFASMA 100MG CAPSULE 10'S,  ACEBROPHYLLINE 100 mg  ,Asthma/COPD,64,51.2
2576,AFASMA SR 200MG TABLET 10'S,  ACEBROPHYLLINE 200 mg  ,Asthma/COPD,119,95.2
2577,Airtec FB 100 Instacap 30'S,  BUDESONIDE 100MCG+FORMOTEROL FUMARATE 6 MCG  ,Asthma/COPD,127.01,114.31
2578,Airtec FB 200 Instacap 30'S,  BUDESONIDE 200MCG+FORMOTEROL 6MCG  ,Asthma/COPD,168.67,151.8
2579,Airtec FB 400 Instacap 30'S,  BUDESONIDE 400 MCG+FORMOTEROL FUMARATE 6 MCG  ,Asthma/COPD,215.71,194.14
2580,Airtec SF 50/500mcg Capsule 30'S,  FLUTICASONE 500MCG+SALMETEROL 50MCG  ,Asthma/COPD,455.5,364.4
2581,Airtec SF 100 Capsule 30'S,  FLUTICASONE PROPIONATE 100 MCG+SALMETEROL 50 MCG  ,Asthma/COPD,210,168
2582,Airtec SF 125 Inhaler 150MD,  FLUTICASONE 125MCG+SALMETEROL 25MCG  ,Asthma/COPD,350,280
2583,Airtec SF 250 Capsule 30'S,  FLUTICASONE 250MCG+SALMETEROL 25MCG  ,Asthma/COPD,392,313.6
2584,Airtio Instacap 30'S,  TIOTROPIUM BROMIDE 18MCG  ,Asthma/COPD,311.14,280.03
2585,Airtio F Inhaler,  FORMOTEROL 6MCG+TIOTROPIUM BROMIDE 9MCG  ,Asthma/COPD,545,436
2586,Airtio F Instacap 30'S,  FORMOTEROL FUMARATE 12 MCG+TIOTROPIUM BROMIDE 18 MCG  ,Asthma/COPD,428,342.4
2587,AIRZ Smartule 5X2ml,  GLYCOPYRRONIUM 25 MCG  ,Asthma/COPD,197,157.6
2588,Airz 50mcg Capsule 30'S,  GLYCOPYRRONIUM 50 MCG  ,Asthma/COPD,449,359.2
2589,AIRZ 25 F Capsule 30's,  FORMOTEROL 12 MCG+GLYCOPYRRONIUM 25 MCG  ,Asthma/COPD,320,256
2590,AIRZ FF Capsule 30's,  FLUTICASONE 250 MCG+FORMOTEROL 12 MCG+GLYCOPYRRONIUM 12.5 MCG  ,Asthma/COPD,449,359.2
2591,Akuminic P 125/5/1mg Syrup 60ml,  CHLORPHENIRAMINE 1MG+PARACETAMOL(ACETAMINOPHEN) 125MG+PHENYLEPHRINE 5MG  ,Asthma/COPD,59.4,47.52
2592,Alatro 80mg Tablet 10'S,  SERATRODAST 80MG  ,Asthma/COPD,253.8,203.04
2593,ALBUTAMOL NEO Syrup 50ml,  ETOFYLLINE 50MG+SALBUTAMOL 1 mg  ,Asthma/COPD,71.87,57.5
2594,Alerlite M Kid Tablet 10'S,  LEVOCETIRIZINE 2.5MG+MONTELUKAST 4MG  ,Asthma/COPD,65,52
2595,Allerone M Tablet 10'S,  LEVOCETIRIZINE 5MG+MONTELUKAST 10MG  ,Asthma/COPD,129,103.2
2596,Ambrodil XP Capsule 10'S,  ACEBROPHYLLINE 100MG  ,Asthma/COPD,67.5,54
2597,Ambrodil XP Syrup 100ml,  ACEBROPHYLLINE 50MG  ,Asthma/COPD,99,79.2
2598,AMINOPHYLLINE 250 Injection 10ml,  AMINOPHYLLINE 250MG  ,Asthma/COPD,22.04,17.63
2599,AMROX LS Drops 15ml,  AMBROXOL HYDROCHLORIDE 7.5 mg+GUAIPHENESIN 12.5 mg+Levosalbutamol Sulphate 0.25 MG  ,Asthma/COPD,45,36
2600,AMROX LS JUNIOR Syrup 60ml,  AMBROXOL HYDROCHLORIDE 15 mg+GUAIPHENESIN 50 mg+Levosalbutamol Sulphate 0.5 MG  ,Asthma/COPD,65,52
2601,Amucoe 100mg Capsule 10'S,  ACEBROPHYLLINE 100MG  ,Asthma/COPD,95,76
2602,Amucoe Nac Tablet 10'S,  ACEBROPHYLLINE 100MG+N ACETYLCYSTEINE 600MG  ,Asthma/COPD,156,124.8
2603,Amucoe SR 200mg Tablet 10'S,  Acebrophylline Sustained Release 200 MG  ,Asthma/COPD,156,124.8
2604,Anlam Tablet 10's,  AMBROXOL HYDROCHLORIDE 75MG+LEVOCETIRIZINE 5MG+MONTELUKAST 10MG  ,Asthma/COPD,121,96.8
2605,Aphyren 100mg Capsule 10'S,  ACEBROPHYLLINE 100MG  ,Asthma/COPD,77,61.6
2606,APHYREN N Tablet 10's,  ACEBROPHYLLINE 100 mg+ACETYLCYSTEINE 600 mg  ,Asthma/COPD,166,132.8
2607,Aphyren SR 200mg Tablet 10'S,  ACEBROPHYLLINE 200MG  ,Asthma/COPD,179,143.2
2608,Aquamet 0.05% Nasal Spray 12ml,  MOMETASONE 0.05%  ,Asthma/COPD,318.5,254.8
2609,AROPHYLL HD Tablet 10's,  ACEBROPHYLLINE 200 mg+FEXOFENADINE 120 mg+MONTELUKAST 10 mg  ,Asthma/COPD,199.9,159.92
2610,AROPHYLL M Tablet 10's,  ACEBROPHYLLINE 200 mg+MONTELUKAST 10 mg  ,Asthma/COPD,184.9,147.92
2611,AROPHYLL SR 200 Tablet 10's,  ACEBROPHYLLINE 200 mg  ,Asthma/COPD,179,143.2
2612,Ascoril + Expectorant 200ml,  BROMHEXINE+GUAIPHENESIN+MENTHOL+TERBUTALINE  ,Asthma/COPD,169.5,135.6
2613,Ascoril + Tablet 10'S,  BROMHEXINE 8MG+GUAIPHENESIN 100MG+TERBUTALINE 2.5MG  ,Asthma/COPD,32.5,26
2614,Ascoril SF Expectorant 100ml,  AMBROXOL 2MG/5ML+GUAIPHENESIN 50MG/5ML+TERBUTALINE 1.25MG/5ML  ,Asthma/COPD,118,94.4
2615,Ascovent 100mg Capsule 10'S,  ACEBROPHYLLINE 100MG  ,Asthma/COPD,115,92
2616,Ascovent SR Tablet 10'S,  Acebrophylline Sr 200 MG  ,Asthma/COPD,197.5,158
2617,Asthafen Tablet 10'S,  KETOTIFEN 1MG  ,Asthma/COPD,56.7,45.36
2618,Asthafree 20mg Tablet 10'S,  BAMBUTEROL 20MG  ,Asthma/COPD,89,71.2
2619,Asthakind Expectorant 100ml,  BROMHEXINE+GUAIPHENESIN+MENTHOL+TERBUTALINE  ,Asthma/COPD,77,61.6
2620,Asthakind Expectorant 60ml,  BROMHEXINE+GUAIPHENESIN+MENTHOL+TERBUTALINE  ,Asthma/COPD,53.09,42.47
2621,Asthakind Tablet 10'S,  Bromhexine Hydrochloride 4 MG+GUAIPHENESIN 100 mg+TERBUTALINE 2.5 mg  ,Asthma/COPD,31.86,25.49
2622,ASTHAKIND LS Expectorant 60ml,  AMBROXOL HYDROCHLORIDE 30 mg+GUAIPHENESIN 50 mg+LEVOSALBUTAMOL 1 mg  ,Asthma/COPD,60.5,48.4
2623,ASTHALIN Rotacap 60's,  SALBUTAMOL 200 MCG  ,Asthma/COPD,43.24,34.59
2624,Asthalin 2mg Tablet 30'S,  SALBUTAMOL 2MG  ,Asthma/COPD,5.37,4.83
2625,Asthalin 4mg Tablet 30'S,  SALBUTAMOL 4MG  ,Asthma/COPD,6.04,5.44
2626,Asthalin Inhaler 200Md,  SALBUTAMOL 100MCG  ,Asthma/COPD,141.75,127.58
2627,Asthalin Respule 5X2.5ml,  SALBUTAMOL 2.5MG  ,Asthma/COPD,26.6,23.94
2628,Asthalin Syrup 100ml,  SALBUTAMOL 2MG  ,Asthma/COPD,16.8,15.12
2629,Asthalin AX Syrup 100ml,  AMBROXOL 30MG+GUAIPHENESIN 50MG+LEVOSALBUTAMOL 1MG  ,Asthma/COPD,86.51,69.21
2630,Asthalin Respirator Solution 15ml,  SALBUTAMOL 0.5% - 5MG  ,Asthma/COPD,11.76,10.58
2631,Astham 10mg Tablet 10'S,  MONTELUKAST SODIUM 10MG  ,Asthma/COPD,176.47,141.18
2632,Astham 4mg Tablet 10'S,  MONTELUKAST SODIUM 4MG  ,Asthma/COPD,92.41,73.93
2633,Astham 5mg Tablet 10'S,  MONTELUKAST SODIUM 5MG  ,Asthma/COPD,102.86,82.29
2634,Asthamon 10mg Tablet 10'S,  MONTELUKAST 10MG  ,Asthma/COPD,140,112
2635,ASTHARID T Tablet 10's,  TERBUTALINE  ,Asthma/COPD,3,2.4
2636,Avessa 250mg Inhaler 120Md,  FLUTICASONE PROPIONATE 250 MCG+FORMOTEROL FUMARATE 6 MCG  ,Asthma/COPD,642,513.6
2637,Avessa 250mg Octacap 30'S,  FLUTICASONE 250MCG+FORMOTEROL 6MCG  ,Asthma/COPD,328,262.4
2638,AVESSA 125/6mcg Inhaler,  FLUTICASONE FUROATE 125MCG+FORMOTEROL 6MCG  ,Asthma/COPD,356,284.8
2639,Axeldox 100mg Capsule 10'S,  ACEBROPHYLLINE 100MG  ,Asthma/COPD,85,68
2640,Baby Mask (Cipla) Device,  Devices  ,Asthma/COPD,259.87,207.9
2641,Bambet 10mg Tablet 10'S,  BAMBUTEROL 10MG  ,Asthma/COPD,45,36
2642,Bammon 10mg Tablet 10'S,  BAMBUTEROL 10MG+MONTELUKAST SODIUM 10MG  ,Asthma/COPD,115.38,92.3
2643,Bayace Capsule 10'S,  ACEBROPHYLLINE 100MG  ,Asthma/COPD,94,75.2
2644,Beclate 200 Inhaler 200Md,  BECLOMETHASONE 200MCG  ,Asthma/COPD,497.31,397.85
2645,Beclate 200 Rotacap 30'S,  BECLOMETHASONE 200MCG  ,Asthma/COPD,106.48,85.18
2646,Beclate 400 Rotacap 30'S,  BECLOMETHASONE 400MCG  ,Asthma/COPD,119.79,95.83
2647,BELAR Tablet 10's,  BETAMETHASONE 0.5MG  ,Asthma/COPD,5.25,4.73
2648,BELAR FORTE Tablet 10's,  BETAMETHASONE 1 mg  ,Asthma/COPD,8.6,6.88
2649,Bestofyline 100mg Syrup 60ml,  DOXOFYLLINE 100MG  ,Asthma/COPD,41.9,33.52
2650,Betamine 0.5Mg Tablet 10's,  BETAMETHASONE 0.5MG  ,Asthma/COPD,3.3,2.64
2651,BETASONE Oral Drops 15ml,  BETAMETHASONE 0.05 %  ,Asthma/COPD,18.75,16.88
2652,Betawin M Syrup 60ml,  LEVOCETIRIZINE 2.5MG+MONTELUKAST 4MG  ,Asthma/COPD,52.37,41.9
2653,Betnesol Oral Drops 15ml,  BETAMETHASONE 0.5 mg  ,Asthma/COPD,19.3,15.44
2654,Bigbro 100mg Tablet 10'S,  ACEBROPHYLLINE 100MG  ,Asthma/COPD,116,92.8
2655,Bigbro OD Tablet 10'S,  ACEBROPHYLLINE 200MG (OD)  ,Asthma/COPD,190,152
2656,BILAGRA M Tablet 10's,  Bilastine 20 MG+MONTELUKAST 10 mg  ,Asthma/COPD,158,126.4
2657,BLAISE LS Syrup 100ml,  AMBROXOL 30 mg+GUAIFENESIN 50 mg+LEVOSALBUTAMOL 1 mg  ,Asthma/COPD,93,74.4
2658,Brace 100mg Capsule 10'S,  ACEBROPHYLLINE 100MG  ,Asthma/COPD,90,72
2659,Brace Syrup 60ml,  ACEBROPHYLLINE 50MG  ,Asthma/COPD,88,70.4
2660,BREATHE O METER Device 1's,  DEVICE  ,Asthma/COPD,452.54,362.03
2661,Bricarex LS Syrup 100ml,  AMBROXOL 15MG+GUAIFENESIN 50MG+LEVOSALBUTAMOL 0.5MG  ,Asthma/COPD,90.7,72.56
2662,BRO Zedex Expectorant 100ml,  BROMHEXINE 4MG+GUAIPHENESIN 50MG+MENTHOL 2.5MG+TERBUTALINE SULPHATE 1.25MG  ,Asthma/COPD,118,94.4
2663,BRO Zedex LS Expectorant 100ml,  AMBROXOL HYDROCHLORIDE 15 mg+GUAIPHENESIN 50MG+LEVOSALBUTAMOL 0.5 mg  ,Asthma/COPD,120.25,96.2
2664,BRO Zedex SF Expectorant 100ml,  BROMHEXINE 4MG+GUAIPHENESIN 50MG+TERBUTALINE 1.25MG  ,Asthma/COPD,124.75,99.8
2665,Broclear Tablet 10'S,  ACEBROPHYLLINE 100MG+ACETYLCYSTEINE 600MG  ,Asthma/COPD,191,152.8
2666,Broncofil 100mg Capsule 10'S,  ACEBROPHYLLINE 100MG  ,Asthma/COPD,92,73.6
2667,BRONCORDIL P Elixir 100ml,  SALBUTAMOL 1 mg+THEOPHYLLINE 25 MG  ,Asthma/COPD,11.84,9.47
2668,Broncorex Expectorant 100ml,  BROMHEXINE 4MG+GUAIPHENESIN 50MG+TERBUTALINE 1.25MG  ,Asthma/COPD,106.02,84.82
2669,Broncorex Expectorant 50ml,  BROMHEXINE 4MG+GUAIPHENESIN 50MG+TERBUTALINE 1.25MG  ,Asthma/COPD,69.14,55.31
2670,BRONKOLIN Syrup 100ml,  SALBUTAMOL 2 mg  ,Asthma/COPD,16.8,15.12
2671,BRONKONAT 100mcg Inhaler 1's,  SALBUTAMOL 100 MCG  ,Asthma/COPD,75.64,60.51
2672,Brophyle 100mg Capsule 10'S,  ACEBROPHYLLINE 100MG  ,Asthma/COPD,106.3,85.04
2673,BROPHYLE N Tablet 10's,  ACEBROPHYLLINE 100 mg+ACETYLCYSTEINE 600 mg  ,Asthma/COPD,159,127.2
2674,Brophyle SR Tablet 10'S,  ACEBROPHYLLINE 200MG (SR)  ,Asthma/COPD,186.7,149.36
2675,Brosal G Expectorent 60ml,  BROMHEXINE 2MG+GUAIFENESIN 50MG+SALBUTAMOL 1MG  ,Asthma/COPD,22,17.6
2676,Brozeet LS Drops 15ml,  AMBROXOL 7.5MG+GUAIPHENESIN 12.5MG+LEVOSALBUTAMOL 0.25MG  ,Asthma/COPD,59,47.2
2677,Brozeet LS Expectorent 100ml,  AMBROXOL HYDROCHLORIDE 15 mg+GUAIPHENESIN 50 mg+Levosalbutamol Sulphate 0.5 MG  ,Asthma/COPD,95.5,76.4
2678,Budamate 100 Transcap 30'S,  BUDESONIDE 100MCG+FORMOTEROL 6MCG  ,Asthma/COPD,126.99,114.29
2679,Budamate 100 Transhaler,  BUDESONIDE 100MCG+FORMOTEROL 6MCG  ,Asthma/COPD,250.64,225.58
2680,Budamate 200 Transcap 30'S,  BUDESONIDE 200MCG+FORMOTEROL 6MCG  ,Asthma/COPD,168.67,151.8
2681,Budamate 200 Transhaler,  BUDESONIDE 200 MCG+FORMOTEROL FUMARATE 6 MCG  ,Asthma/COPD,315.52,283.97
2682,Budamate 400 Transcap 30'S,  BUDESONIDE 400MCG+FORMOTEROL 6MCG  ,Asthma/COPD,215.53,193.98
2683,Budamate 400 Transhaler,  BUDESONIDE 400MCG+FORMOTEROL 6MCG  ,Asthma/COPD,395.11,355.6
2684,Budamate Forte Transcap 30'S,  BUDESONIDE 400MCG+FORMOTEROL 12MCG  ,Asthma/COPD,353.6,282.88
2685,Budamate Neb 0.5mg Respule 7X2ml,  BUDESONIDE 0.5MG+FORMOTEROL 20MCG  ,Asthma/COPD,338.45,270.76
2686,Budamate Neb 1mg Respule 7X2ml,  BUDESONIDE 1 mg+FORMOTEROL FUMARATE 20 MCG  ,Asthma/COPD,434,347.2
2687,Budate Transpule 2ml,  BUDESONIDE 0.5 mg  ,Asthma/COPD,22.46,20.21
2688,Budate 100 Transhaler,  Budesonide 100MCG  ,Asthma/COPD,282.24,254.02
2689,Budate 200 Transhaler,  BUDESONIDE 200MCG  ,Asthma/COPD,394.24,354.82
2690,Budate 200 Transcap 30'S,  BUDESONIDE 200MCG  ,Asthma/COPD,96.71,87.04
